instance,scenario,variable,mBIC
5013,10,L0opt_CDPSI,0.0
5014,10,L0opt_CDPSI,0.0
5015,10,L0opt_CDPSI,0.0
5016,10,L0opt_CDPSI,0.0
5017,10,L0opt_CDPSI,2.2737367544323206e-13
5018,10,L0opt_CDPSI,0.0
5019,10,L0opt_CDPSI,0.0
5020,10,L0opt_CDPSI,0.0
5021,10,L0opt_CDPSI,0.0
5022,10,L0opt_CDPSI,0.0
5023,10,L0opt_CDPSI,0.0
5024,10,L0opt_CDPSI,0.0
5025,10,L0opt_CDPSI,0.0
5026,10,L0opt_CDPSI,0.0
5027,10,L0opt_CDPSI,0.0
5028,10,L0opt_CDPSI,0.0
5029,10,L0opt_CDPSI,0.0
5030,10,L0opt_CDPSI,0.0
5031,10,L0opt_CDPSI,0.0
5032,10,L0opt_CDPSI,-2.2737367544323206e-13
5033,10,L0opt_CDPSI,0.0
5034,10,L0opt_CDPSI,0.0
5035,10,L0opt_CDPSI,-3.9690071351205916
5036,10,L0opt_CDPSI,0.0
5037,10,L0opt_CDPSI,-2.2737367544323206e-13
5038,10,L0opt_CDPSI,0.0
5039,10,L0opt_CDPSI,0.24839936037096777
5040,10,L0opt_CDPSI,-2.2737367544323206e-13
5041,10,L0opt_CDPSI,0.0
5042,10,L0opt_CDPSI,0.0
5043,10,L0opt_CDPSI,0.0
5044,10,L0opt_CDPSI,0.0
5045,10,L0opt_CDPSI,0.0
5046,10,L0opt_CDPSI,0.0
5047,10,L0opt_CDPSI,0.0
5048,10,L0opt_CDPSI,0.0
5049,10,L0opt_CDPSI,0.0
5050,10,L0opt_CDPSI,0.0
5051,10,L0opt_CDPSI,0.0
5052,10,L0opt_CDPSI,4.547473508864641e-13
5053,10,L0opt_CDPSI,0.0
5054,10,L0opt_CDPSI,0.0
5055,10,L0opt_CDPSI,0.0
5056,10,L0opt_CDPSI,0.0
5057,10,L0opt_CDPSI,0.0
5058,10,L0opt_CDPSI,4.547473508864641e-13
5059,10,L0opt_CDPSI,-2.2737367544323206e-13
5060,10,L0opt_CDPSI,0.0
5061,10,L0opt_CDPSI,0.0
5062,10,L0opt_CDPSI,0.0
5063,10,L0opt_CDPSI,-6.756648584454979
5064,10,L0opt_CDPSI,0.0
5065,10,L0opt_CDPSI,0.0
5066,10,L0opt_CDPSI,0.0
5067,10,L0opt_CDPSI,0.0
5068,10,L0opt_CDPSI,0.0
5069,10,L0opt_CDPSI,0.0
5070,10,L0opt_CDPSI,-4.547473508864641e-13
5071,10,L0opt_CDPSI,4.547473508864641e-13
5072,10,L0opt_CDPSI,0.0
5073,10,L0opt_CDPSI,0.0
5074,10,L0opt_CDPSI,0.0
5075,10,L0opt_CDPSI,-0.3167308920596952
5076,10,L0opt_CDPSI,2.2737367544323206e-13
5077,10,L0opt_CDPSI,0.0
5078,10,L0opt_CDPSI,0.0
5079,10,L0opt_CDPSI,0.0
5080,10,L0opt_CDPSI,4.547473508864641e-13
5081,10,L0opt_CDPSI,0.0
5082,10,L0opt_CDPSI,4.547473508864641e-13
5083,10,L0opt_CDPSI,0.8010277670266532
5084,10,L0opt_CDPSI,0.0
5085,10,L0opt_CDPSI,0.0
5086,10,L0opt_CDPSI,0.0
5087,10,L0opt_CDPSI,0.0
5088,10,L0opt_CDPSI,0.0
5089,10,L0opt_CDPSI,-2.2737367544323206e-13
5090,10,L0opt_CDPSI,0.1899401874211435
5091,10,L0opt_CDPSI,0.0
5092,10,L0opt_CDPSI,2.2737367544323206e-13
5093,10,L0opt_CDPSI,2.2737367544323206e-13
5094,10,L0opt_CDPSI,0.0
5095,10,L0opt_CDPSI,0.0
5096,10,L0opt_CDPSI,4.547473508864641e-13
5097,10,L0opt_CDPSI,4.547473508864641e-13
5098,10,L0opt_CDPSI,0.0
5099,10,L0opt_CDPSI,4.547473508864641e-13
5100,10,L0opt_CDPSI,2.2737367544323206e-13
5101,10,L0opt_CDPSI,0.0
5102,10,L0opt_CDPSI,2.2737367544323206e-13
5103,10,L0opt_CDPSI,0.0
5104,10,L0opt_CDPSI,0.0
5105,10,L0opt_CDPSI,0.0
5106,10,L0opt_CDPSI,0.0
5107,10,L0opt_CDPSI,0.0
5108,10,L0opt_CDPSI,-1.968598921295552
5109,10,L0opt_CDPSI,2.2737367544323206e-13
5110,10,L0opt_CDPSI,0.0
5111,10,L0opt_CDPSI,0.0
5112,10,L0opt_CDPSI,0.0
5113,10,L0opt_CDPSI,2.2737367544323206e-13
5114,10,L0opt_CDPSI,0.0
5115,10,L0opt_CDPSI,0.0
5116,10,L0opt_CDPSI,0.0
5117,10,L0opt_CDPSI,0.0
5118,10,L0opt_CDPSI,0.0
5119,10,L0opt_CDPSI,0.0
5120,10,L0opt_CDPSI,0.0
5121,10,L0opt_CDPSI,1.679612653273125
5122,10,L0opt_CDPSI,0.0
5123,10,L0opt_CDPSI,2.2737367544323206e-13
5124,10,L0opt_CDPSI,0.0
5125,10,L0opt_CDPSI,4.547473508864641e-13
5126,10,L0opt_CDPSI,-4.547473508864641e-13
5127,10,L0opt_CDPSI,0.0
5128,10,L0opt_CDPSI,0.0
5129,10,L0opt_CDPSI,0.0
5130,10,L0opt_CDPSI,0.0
5131,10,L0opt_CDPSI,0.0
5132,10,L0opt_CDPSI,0.0
5133,10,L0opt_CDPSI,0.0
5134,10,L0opt_CDPSI,0.0
5135,10,L0opt_CDPSI,0.0
5136,10,L0opt_CDPSI,0.0
5137,10,L0opt_CDPSI,0.0
5138,10,L0opt_CDPSI,0.0
5139,10,L0opt_CDPSI,0.0
5140,10,L0opt_CDPSI,0.0
5141,10,L0opt_CDPSI,0.0
5142,10,L0opt_CDPSI,0.0
5143,10,L0opt_CDPSI,2.2737367544323206e-13
5144,10,L0opt_CDPSI,0.0
5145,10,L0opt_CDPSI,0.0
5146,10,L0opt_CDPSI,-4.547473508864641e-13
5147,10,L0opt_CDPSI,2.2737367544323206e-13
5148,10,L0opt_CDPSI,2.2737367544323206e-13
5149,10,L0opt_CDPSI,0.0
5150,10,L0opt_CDPSI,0.0
5151,10,L0opt_CDPSI,0.0
5152,10,L0opt_CDPSI,0.0
5153,10,L0opt_CDPSI,0.0
5154,10,L0opt_CDPSI,4.547473508864641e-13
5155,10,L0opt_CDPSI,0.0
5156,10,L0opt_CDPSI,2.2737367544323206e-13
5157,10,L0opt_CDPSI,0.0
5158,10,L0opt_CDPSI,0.0
5159,10,L0opt_CDPSI,0.0
5160,10,L0opt_CDPSI,0.0
5161,10,L0opt_CDPSI,0.0
5162,10,L0opt_CDPSI,0.0
5163,10,L0opt_CDPSI,0.0
5164,10,L0opt_CDPSI,0.0
5165,10,L0opt_CDPSI,0.0
5166,10,L0opt_CDPSI,0.3790713035796216
5167,10,L0opt_CDPSI,0.0
5168,10,L0opt_CDPSI,0.0
5169,10,L0opt_CDPSI,0.0
5170,10,L0opt_CDPSI,0.0
5171,10,L0opt_CDPSI,0.0
5172,10,L0opt_CDPSI,2.2737367544323206e-13
5173,10,L0opt_CDPSI,0.0
5174,10,L0opt_CDPSI,0.0
5175,10,L0opt_CDPSI,0.0
5176,10,L0opt_CDPSI,0.0
5177,10,L0opt_CDPSI,0.0
5178,10,L0opt_CDPSI,2.2737367544323206e-13
5179,10,L0opt_CDPSI,-2.2737367544323206e-13
5180,10,L0opt_CDPSI,0.0
5181,10,L0opt_CDPSI,-4.547473508864641e-13
5182,10,L0opt_CDPSI,0.0
5183,10,L0opt_CDPSI,-2.2737367544323206e-13
5184,10,L0opt_CDPSI,0.0
5185,10,L0opt_CDPSI,0.0
5186,10,L0opt_CDPSI,0.0
5187,10,L0opt_CDPSI,0.0
5188,10,L0opt_CDPSI,0.0
5189,10,L0opt_CDPSI,2.2737367544323206e-13
5190,10,L0opt_CDPSI,-0.3879964461259533
5191,10,L0opt_CDPSI,-2.2737367544323206e-13
5192,10,L0opt_CDPSI,0.7489796085189937
5193,10,L0opt_CDPSI,0.0
5194,10,L0opt_CDPSI,0.0
5195,10,L0opt_CDPSI,0.0
5196,10,L0opt_CDPSI,-2.2737367544323206e-13
5197,10,L0opt_CDPSI,0.0
5198,10,L0opt_CDPSI,4.547473508864641e-13
5199,10,L0opt_CDPSI,0.0
5200,10,L0opt_CDPSI,0.0
5201,10,L0opt_CDPSI,0.0
5202,10,L0opt_CDPSI,-4.547473508864641e-13
5203,10,L0opt_CDPSI,0.0
5204,10,L0opt_CDPSI,0.0
5205,10,L0opt_CDPSI,0.0
5206,10,L0opt_CDPSI,0.0
5207,10,L0opt_CDPSI,0.0
5208,10,L0opt_CDPSI,0.0
5209,10,L0opt_CDPSI,0.0
5210,10,L0opt_CDPSI,2.2737367544323206e-13
5211,10,L0opt_CDPSI,4.547473508864641e-13
5212,10,L0opt_CDPSI,0.0
5213,10,L0opt_CDPSI,0.0
5214,10,L0opt_CDPSI,0.0
5215,10,L0opt_CDPSI,0.0
5216,10,L0opt_CDPSI,-4.547473508864641e-13
5217,10,L0opt_CDPSI,4.547473508864641e-13
5218,10,L0opt_CDPSI,0.0
5219,10,L0opt_CDPSI,0.0
5220,10,L0opt_CDPSI,0.0
5221,10,L0opt_CDPSI,0.0
5222,10,L0opt_CDPSI,0.0
5223,10,L0opt_CDPSI,-2.2737367544323206e-13
5224,10,L0opt_CDPSI,2.2737367544323206e-13
5225,10,L0opt_CDPSI,0.0
5226,10,L0opt_CDPSI,0.0
5227,10,L0opt_CDPSI,0.0
5228,10,L0opt_CDPSI,0.0
5229,10,L0opt_CDPSI,-2.2737367544323206e-13
5230,10,L0opt_CDPSI,0.0
5231,10,L0opt_CDPSI,0.0
5232,10,L0opt_CDPSI,-3.2360697562253335
5233,10,L0opt_CDPSI,2.2737367544323206e-13
5234,10,L0opt_CDPSI,0.0
5235,10,L0opt_CDPSI,0.0
5236,10,L0opt_CDPSI,0.0
5237,10,L0opt_CDPSI,2.2737367544323206e-13
5238,10,L0opt_CDPSI,0.0
5239,10,L0opt_CDPSI,0.0
5240,10,L0opt_CDPSI,0.0
5241,10,L0opt_CDPSI,0.0
5242,10,L0opt_CDPSI,-2.2737367544323206e-13
5243,10,L0opt_CDPSI,0.0
5244,10,L0opt_CDPSI,0.0
5245,10,L0opt_CDPSI,0.0
5246,10,L0opt_CDPSI,0.0
5247,10,L0opt_CDPSI,-2.2737367544323206e-13
5248,10,L0opt_CDPSI,0.0
5249,10,L0opt_CDPSI,0.8222981056646859
5250,10,L0opt_CDPSI,0.0
5251,10,L0opt_CDPSI,-0.46897719929734194
5252,10,L0opt_CDPSI,0.0
5253,10,L0opt_CDPSI,0.0
5254,10,L0opt_CDPSI,2.2737367544323206e-13
5255,10,L0opt_CDPSI,0.0
5256,10,L0opt_CDPSI,-4.547473508864641e-13
5257,10,L0opt_CDPSI,-0.3004785446321421
5258,10,L0opt_CDPSI,0.0
5259,10,L0opt_CDPSI,0.0
5260,10,L0opt_CDPSI,0.0
5261,10,L0opt_CDPSI,0.0
5262,10,L0opt_CDPSI,-2.2737367544323206e-13
5263,10,L0opt_CDPSI,0.0
5264,10,L0opt_CDPSI,0.0
5265,10,L0opt_CDPSI,0.0
5266,10,L0opt_CDPSI,0.0
5267,10,L0opt_CDPSI,0.0
5268,10,L0opt_CDPSI,0.0
5269,10,L0opt_CDPSI,-4.547473508864641e-13
5270,10,L0opt_CDPSI,0.0
5271,10,L0opt_CDPSI,-2.2737367544323206e-13
5272,10,L0opt_CDPSI,0.0
5273,10,L0opt_CDPSI,0.0
5274,10,L0opt_CDPSI,0.0
5275,10,L0opt_CDPSI,0.0
5276,10,L0opt_CDPSI,0.0
5277,10,L0opt_CDPSI,0.0
5278,10,L0opt_CDPSI,0.0
5279,10,L0opt_CDPSI,0.0
5280,10,L0opt_CDPSI,0.0
5281,10,L0opt_CDPSI,0.0
5282,10,L0opt_CDPSI,0.0
5283,10,L0opt_CDPSI,0.0
5284,10,L0opt_CDPSI,0.0
5285,10,L0opt_CDPSI,0.0
5286,10,L0opt_CDPSI,0.0
5287,10,L0opt_CDPSI,0.0
5288,10,L0opt_CDPSI,0.0
5289,10,L0opt_CDPSI,0.0
5290,10,L0opt_CDPSI,0.0
5291,10,L0opt_CDPSI,2.2737367544323206e-13
5292,10,L0opt_CDPSI,0.0
5293,10,L0opt_CDPSI,0.0
5294,10,L0opt_CDPSI,0.0
5295,10,L0opt_CDPSI,0.0
5296,10,L0opt_CDPSI,0.0
5297,10,L0opt_CDPSI,0.0
5298,10,L0opt_CDPSI,0.0
5299,10,L0opt_CDPSI,0.0
5300,10,L0opt_CDPSI,0.0
5301,10,L0opt_CDPSI,2.9345783401422523
5302,10,L0opt_CDPSI,-2.2737367544323206e-13
5303,10,L0opt_CDPSI,0.0
5304,10,L0opt_CDPSI,4.547473508864641e-13
5305,10,L0opt_CDPSI,2.2737367544323206e-13
5306,10,L0opt_CDPSI,0.0
5307,10,L0opt_CDPSI,0.0
5308,10,L0opt_CDPSI,-2.2737367544323206e-13
5309,10,L0opt_CDPSI,0.0
5310,10,L0opt_CDPSI,0.0
5311,10,L0opt_CDPSI,0.0
5312,10,L0opt_CDPSI,0.0
5313,10,L0opt_CDPSI,0.0
5314,10,L0opt_CDPSI,0.0
5315,10,L0opt_CDPSI,2.2737367544323206e-13
5316,10,L0opt_CDPSI,-4.547473508864641e-13
5317,10,L0opt_CDPSI,0.0
5318,10,L0opt_CDPSI,-2.2737367544323206e-13
5319,10,L0opt_CDPSI,0.2510960686024646
5320,10,L0opt_CDPSI,0.0
5321,10,L0opt_CDPSI,0.0
5322,10,L0opt_CDPSI,0.0
5323,10,L0opt_CDPSI,0.0
5324,10,L0opt_CDPSI,0.0
5325,10,L0opt_CDPSI,0.0
5326,10,L0opt_CDPSI,0.0
5327,10,L0opt_CDPSI,0.0
5328,10,L0opt_CDPSI,0.0
5329,10,L0opt_CDPSI,-2.0450153276719902
5330,10,L0opt_CDPSI,-2.2737367544323206e-13
5331,10,L0opt_CDPSI,0.0
5332,10,L0opt_CDPSI,2.2737367544323206e-13
5333,10,L0opt_CDPSI,2.0288728472307866
5334,10,L0opt_CDPSI,0.0
5335,10,L0opt_CDPSI,0.0
5336,10,L0opt_CDPSI,4.547473508864641e-13
5337,10,L0opt_CDPSI,0.0
5338,10,L0opt_CDPSI,0.0
5339,10,L0opt_CDPSI,0.0
5340,10,L0opt_CDPSI,2.5149532242942314
5341,10,L0opt_CDPSI,0.0
5342,10,L0opt_CDPSI,0.0
5343,10,L0opt_CDPSI,0.0
5344,10,L0opt_CDPSI,0.0
5345,10,L0opt_CDPSI,0.0
5346,10,L0opt_CDPSI,0.0
5347,10,L0opt_CDPSI,0.0
5348,10,L0opt_CDPSI,0.0
5349,10,L0opt_CDPSI,1.8981633080577467
5350,10,L0opt_CDPSI,-1.0173631511615895
5351,10,L0opt_CDPSI,0.0
5352,10,L0opt_CDPSI,-2.2737367544323206e-13
5353,10,L0opt_CDPSI,0.0
5354,10,L0opt_CDPSI,0.0
5355,10,L0opt_CDPSI,0.0
5356,10,L0opt_CDPSI,2.2737367544323206e-13
5357,10,L0opt_CDPSI,0.0
5358,10,L0opt_CDPSI,0.0
5359,10,L0opt_CDPSI,0.0
5360,10,L0opt_CDPSI,0.0
5361,10,L0opt_CDPSI,-0.26510585118285235
5362,10,L0opt_CDPSI,0.0
5363,10,L0opt_CDPSI,2.2737367544323206e-13
5364,10,L0opt_CDPSI,0.0
5365,10,L0opt_CDPSI,0.0
5366,10,L0opt_CDPSI,0.0
5367,10,L0opt_CDPSI,0.0
5368,10,L0opt_CDPSI,0.0
5369,10,L0opt_CDPSI,2.2737367544323206e-13
5370,10,L0opt_CDPSI,0.0
5371,10,L0opt_CDPSI,0.0
5372,10,L0opt_CDPSI,0.0
5373,10,L0opt_CDPSI,0.0
5374,10,L0opt_CDPSI,0.0
5375,10,L0opt_CDPSI,0.0
5376,10,L0opt_CDPSI,-2.2737367544323206e-13
5377,10,L0opt_CDPSI,0.0
5378,10,L0opt_CDPSI,0.0
5379,10,L0opt_CDPSI,4.547473508864641e-13
5380,10,L0opt_CDPSI,0.0
5381,10,L0opt_CDPSI,0.0
5382,10,L0opt_CDPSI,0.0
5383,10,L0opt_CDPSI,0.0
5384,10,L0opt_CDPSI,0.0
5385,10,L0opt_CDPSI,0.0
5386,10,L0opt_CDPSI,0.0
5387,10,L0opt_CDPSI,0.0
5388,10,L0opt_CDPSI,-4.547473508864641e-13
5389,10,L0opt_CDPSI,0.14320567207869317
5390,10,L0opt_CDPSI,-4.547473508864641e-13
5391,10,L0opt_CDPSI,0.0
5392,10,L0opt_CDPSI,0.0
5393,10,L0opt_CDPSI,0.0
5394,10,L0opt_CDPSI,4.547473508864641e-13
5395,10,L0opt_CDPSI,0.0
5396,10,L0opt_CDPSI,0.0
5397,10,L0opt_CDPSI,0.0
5398,10,L0opt_CDPSI,0.0
5399,10,L0opt_CDPSI,0.0
5400,10,L0opt_CDPSI,0.0
5401,10,L0opt_CDPSI,0.0
5402,10,L0opt_CDPSI,0.0
5403,10,L0opt_CDPSI,0.0
5404,10,L0opt_CDPSI,0.0
5405,10,L0opt_CDPSI,0.0
5406,10,L0opt_CDPSI,0.0
5407,10,L0opt_CDPSI,0.0
5408,10,L0opt_CDPSI,4.547473508864641e-13
5409,10,L0opt_CDPSI,0.0
5410,10,L0opt_CDPSI,0.0
5411,10,L0opt_CDPSI,0.0
5412,10,L0opt_CDPSI,0.0
5413,10,L0opt_CDPSI,0.0
5414,10,L0opt_CDPSI,2.2737367544323206e-13
5415,10,L0opt_CDPSI,0.0
5416,10,L0opt_CDPSI,0.0
5417,10,L0opt_CDPSI,0.0
5418,10,L0opt_CDPSI,2.2737367544323206e-13
5419,10,L0opt_CDPSI,0.0
5420,10,L0opt_CDPSI,0.0
5421,10,L0opt_CDPSI,0.0
5422,10,L0opt_CDPSI,0.0
5423,10,L0opt_CDPSI,0.0
5424,10,L0opt_CDPSI,0.0
5425,10,L0opt_CDPSI,0.0
5426,10,L0opt_CDPSI,0.0
5427,10,L0opt_CDPSI,4.547473508864641e-13
5428,10,L0opt_CDPSI,4.547473508864641e-13
5429,10,L0opt_CDPSI,4.547473508864641e-13
5430,10,L0opt_CDPSI,0.0
5431,10,L0opt_CDPSI,-4.547473508864641e-13
5432,10,L0opt_CDPSI,0.0
5433,10,L0opt_CDPSI,0.0
5434,10,L0opt_CDPSI,4.547473508864641e-13
5435,10,L0opt_CDPSI,0.0
5436,10,L0opt_CDPSI,2.2737367544323206e-13
5437,10,L0opt_CDPSI,-4.547473508864641e-13
5438,10,L0opt_CDPSI,0.0
5439,10,L0opt_CDPSI,0.0
5440,10,L0opt_CDPSI,0.0
5441,10,L0opt_CDPSI,0.9921357307882772
5442,10,L0opt_CDPSI,0.0
5443,10,L0opt_CDPSI,0.0
5444,10,L0opt_CDPSI,0.0
5445,10,L0opt_CDPSI,0.0
5446,10,L0opt_CDPSI,0.0
5447,10,L0opt_CDPSI,0.9636301759539947
5448,10,L0opt_CDPSI,0.0
5449,10,L0opt_CDPSI,4.547473508864641e-13
5450,10,L0opt_CDPSI,0.0
5451,10,L0opt_CDPSI,-2.2737367544323206e-13
5452,10,L0opt_CDPSI,0.0
5453,10,L0opt_CDPSI,-4.547473508864641e-13
5454,10,L0opt_CDPSI,0.0
5455,10,L0opt_CDPSI,-3.5934819558451636
5456,10,L0opt_CDPSI,0.0
5457,10,L0opt_CDPSI,0.0
5458,10,L0opt_CDPSI,-9.819178433248453
5459,10,L0opt_CDPSI,0.0
5460,10,L0opt_CDPSI,0.0
5461,10,L0opt_CDPSI,-2.2737367544323206e-13
5462,10,L0opt_CDPSI,5.073846171739888
5463,10,L0opt_CDPSI,0.0
5464,10,L0opt_CDPSI,0.0
5465,10,L0opt_CDPSI,0.0
5466,10,L0opt_CDPSI,0.0
5467,10,L0opt_CDPSI,0.0
5468,10,L0opt_CDPSI,0.0
5469,10,L0opt_CDPSI,0.0
5470,10,L0opt_CDPSI,0.0
5471,10,L0opt_CDPSI,0.0
5472,10,L0opt_CDPSI,0.0
5473,10,L0opt_CDPSI,0.0
5474,10,L0opt_CDPSI,-2.2737367544323206e-13
5475,10,L0opt_CDPSI,0.0
5476,10,L0opt_CDPSI,0.0
5477,10,L0opt_CDPSI,0.0
5478,10,L0opt_CDPSI,0.0
5479,10,L0opt_CDPSI,-2.2737367544323206e-13
5480,10,L0opt_CDPSI,0.0
5481,10,L0opt_CDPSI,0.0
5482,10,L0opt_CDPSI,2.2737367544323206e-13
5483,10,L0opt_CDPSI,0.0
5484,10,L0opt_CDPSI,2.2737367544323206e-13
5485,10,L0opt_CDPSI,0.0
5486,10,L0opt_CDPSI,0.0
5487,10,L0opt_CDPSI,0.0
5488,10,L0opt_CDPSI,4.547473508864641e-13
5489,10,L0opt_CDPSI,0.0
5490,10,L0opt_CDPSI,-2.27124551340944
5491,10,L0opt_CDPSI,0.0
5492,10,L0opt_CDPSI,0.0
5493,10,L0opt_CDPSI,2.2737367544323206e-13
5494,10,L0opt_CDPSI,0.0
5495,10,L0opt_CDPSI,0.0
5496,10,L0opt_CDPSI,0.9255771043344794
5497,10,L0opt_CDPSI,0.0
5498,10,L0opt_CDPSI,0.0
5499,10,L0opt_CDPSI,0.0
5000,10,lassonet,18.16345421594474
5001,10,lassonet,49.413553334468816
5002,10,lassonet,46.26322170813614
5003,10,lassonet,50.823068550055496
5004,10,lassonet,75.42785993437815
5005,10,lassonet,0.14622742835717872
5006,10,lassonet,23.4140562949151
5007,10,lassonet,40.02823065898315
5008,10,lassonet,6.7992758522132135
5009,10,lassonet,54.491964624204
5010,10,lassonet,97.90718091951771
5011,10,lassonet,33.93307795353326
5012,10,lassonet,26.326013097708255
5013,10,lassonet,61.77763695127578
5014,10,lassonet,15.030275224262368
5015,10,lassonet,37.02090871471705
5016,10,lassonet,49.22721255506326
5017,10,lassonet,43.49565147719136
5018,10,lassonet,36.09647933897713
5019,10,lassonet,36.58996166498173
5020,10,lassonet,28.210289247059563
5021,10,lassonet,45.21069878809567
5022,10,lassonet,61.9988785892383
5023,10,lassonet,39.15999168978033
5024,10,lassonet,17.90849373871538
5025,10,lassonet,77.2559882838134
5026,10,lassonet,8.925000131732759
5027,10,lassonet,63.03581002636611
5028,10,lassonet,30.926516277669407
5029,10,lassonet,36.14777886738466
5030,10,lassonet,24.489790696376076
5031,10,lassonet,44.5029366899214
5032,10,lassonet,0.5512697481144642
5033,10,lassonet,82.65052798240845
5034,10,lassonet,155.60253914992109
5035,10,lassonet,46.97414045614323
5036,10,lassonet,37.994799917202954
5037,10,lassonet,16.55786685069802
5038,10,lassonet,72.21688625801198
5039,10,lassonet,8.070910287286097
5040,10,lassonet,19.432505199527895
5041,10,lassonet,45.35754621211777
5042,10,lassonet,42.19692993798094
5043,10,lassonet,46.83229393630063
5044,10,lassonet,23.86300225181776
5045,10,lassonet,97.79880772122056
5046,10,lassonet,10.736026544740298
5047,10,lassonet,21.35249084239331
5048,10,lassonet,84.72352155331532
5049,10,lassonet,25.53702116646832
5050,10,lassonet,16.397782727131016
5051,10,lassonet,50.39542656112303
5052,10,lassonet,15.751742221050563
5053,10,lassonet,33.159253920242236
5054,10,lassonet,47.81495637155899
5055,10,lassonet,35.42682522318637
5056,10,lassonet,26.654979591286065
5057,10,lassonet,27.273680048907863
5058,10,lassonet,60.758479110791086
5059,10,lassonet,7.28110212974525
5060,10,lassonet,65.29061333175741
5061,10,lassonet,13.069208798495538
5062,10,lassonet,5.417685990179734
5063,10,lassonet,12.25806681043332
5064,10,lassonet,39.539241212966544
5065,10,lassonet,39.761736167485196
5066,10,lassonet,10.163004918325896
5067,10,lassonet,3.34389870792711
5068,10,lassonet,70.67275678906526
5069,10,lassonet,27.579348547329573
5070,10,lassonet,34.154713663972416
5071,10,lassonet,91.15579167623582
5072,10,lassonet,58.59178766573518
5073,10,lassonet,33.91807464548083
5074,10,lassonet,4.161278309025647
5075,10,lassonet,4.160427397823696
5076,10,lassonet,22.118000270961375
5077,10,lassonet,107.52045174851332
5078,10,lassonet,37.49571285690422
5079,10,lassonet,44.04150696339411
5080,10,lassonet,16.289743332754824
5081,10,lassonet,52.978970597409216
5082,10,lassonet,4.547473508864641e-13
5083,10,lassonet,15.529614007626492
5084,10,lassonet,43.50957012720096
5085,10,lassonet,44.338351671400005
5086,10,lassonet,15.164336782021564
5087,10,lassonet,79.39265681704
5088,10,lassonet,12.801603904687909
5089,10,lassonet,32.54305209087238
5090,10,lassonet,63.41067462422279
5091,10,lassonet,62.14975695324324
5092,10,lassonet,21.273825990044088
5093,10,lassonet,47.02522578747312
5094,10,lassonet,35.415159418078474
5095,10,lassonet,49.24470060560975
5096,10,lassonet,24.401566164904125
5097,10,lassonet,4.149406386242163
5098,10,lassonet,31.876015100753193
5099,10,lassonet,40.09066636398666
5100,10,lassonet,17.871248028572268
5101,10,lassonet,13.305707943323114
5102,10,lassonet,19.486686366199137
5103,10,lassonet,58.46851706477128
5104,10,lassonet,16.698672094335052
5105,10,lassonet,30.04705828848023
5106,10,lassonet,118.54309929703572
5107,10,lassonet,37.787897078313335
5108,10,lassonet,23.396536209925216
5109,10,lassonet,4.531557911678874
5110,10,lassonet,28.513990672969612
5111,10,lassonet,18.056878790557676
5112,10,lassonet,68.75093857794491
5113,10,lassonet,37.34015789764749
5114,10,lassonet,113.37903825093144
5115,10,lassonet,21.424201039532818
5116,10,lassonet,92.94576370087907
5117,10,lassonet,4.5535903954851165
5118,10,lassonet,41.52308074172379
5119,10,lassonet,53.42544983756056
5120,10,lassonet,13.94493048802019
5121,10,lassonet,6.920372291808235
5122,10,lassonet,14.658938938923939
5123,10,lassonet,50.24822649212547
5124,10,lassonet,17.345818177507226
5125,10,lassonet,0.0
5126,10,lassonet,36.41681932573056
5127,10,lassonet,43.28947405709209
5128,10,lassonet,30.475959956200768
5129,10,lassonet,3.5757289851417227
5130,10,lassonet,28.329619933565027
5131,10,lassonet,69.44964719940322
5132,10,lassonet,1.5478067558940438
5133,10,lassonet,0.0
5134,10,lassonet,9.303013686712347
5135,10,lassonet,51.09452389076614
5136,10,lassonet,44.363720021679
5137,10,lassonet,36.40130616202191
5138,10,lassonet,12.28365069024585
5139,10,lassonet,51.111134154600904
5140,10,lassonet,27.05156791707168
5141,10,lassonet,0.0
5142,10,lassonet,31.505854879640083
5143,10,lassonet,41.30379704057873
5144,10,lassonet,40.39452403104201
5145,10,lassonet,99.2562142532754
5146,10,lassonet,25.09738642370121
5147,10,lassonet,28.99800272916741
5148,10,lassonet,17.10208671731175
5149,10,lassonet,0.0
5150,10,lassonet,12.394272084035038
5151,10,lassonet,19.812988847800625
5152,10,lassonet,81.08233325135916
5153,10,lassonet,11.901634580977543
5154,10,lassonet,27.030805247465423
5155,10,lassonet,18.885665585311017
5156,10,lassonet,13.333797369063177
5157,10,lassonet,29.384497304096385
5158,10,lassonet,40.47185652062717
5159,10,lassonet,29.445565351321193
5160,10,lassonet,45.98790648517843
5161,10,lassonet,16.10105843492215
5162,10,lassonet,17.80645421446502
5163,10,lassonet,0.0
5164,10,lassonet,23.615073505276996
5165,10,lassonet,13.172104465502798
5166,10,lassonet,93.0897362793321
5167,10,lassonet,40.896011195852225
5168,10,lassonet,47.50912518625387
5169,10,lassonet,59.38542305958117
5170,10,lassonet,0.0
5171,10,lassonet,6.920657429137918
5172,10,lassonet,16.528313964206745
5173,10,lassonet,4.668051015406036
5174,10,lassonet,19.184518267896237
5175,10,lassonet,71.52381541482532
5176,10,lassonet,51.69594257929316
5177,10,lassonet,82.94767439594307
5178,10,lassonet,2.2737367544323206e-13
5179,10,lassonet,40.83592356178133
5180,10,lassonet,30.31667767945305
5181,10,lassonet,32.22069605062438
5182,10,lassonet,49.40998072365437
5183,10,lassonet,43.27203741126982
