instance,scenario,variable,mBIC2
6608,13,deep2stage,106.29279986133542
6609,13,deep2stage,83.73036076070514
6610,13,deep2stage,83.73036076800804
6611,13,deep2stage,110.08074881470634
6612,13,deep2stage,110.50880528817311
6613,13,deep2stage,106.29279986024164
6614,13,deep2stage,73.07414219422333
6615,13,deep2stage,106.2927998593699
6616,13,deep2stage,83.7303607590685
6617,13,deep2stage,61.614208768264234
6618,13,deep2stage,106.29279986049369
6619,13,deep2stage,83.73036076267363
6620,13,deep2stage,87.87660235031763
6621,13,deep2stage,106.29279986302186
6622,13,deep2stage,104.24182337104833
6623,13,deep2stage,44.45568850077839
6624,13,deep2stage,74.74922770411126
6625,13,deep2stage,83.73036075990956
6626,13,deep2stage,104.58701360301382
6627,13,deep2stage,84.00506812669408
6628,13,deep2stage,93.41137673257185
6629,13,deep2stage,83.73036076035373
6630,13,deep2stage,106.29279985905106
6631,13,deep2stage,86.12123702637928
6632,13,deep2stage,106.29279986458755
6633,13,deep2stage,106.29279986076244
6634,13,deep2stage,83.73036076122867
6635,13,deep2stage,93.08144900870843
6636,13,deep2stage,106.29279986036352
6637,13,deep2stage,83.73036076029132
6638,13,deep2stage,61.6142087622855
6639,13,deep2stage,106.2927998607197
6640,13,deep2stage,106.29279986050062
6641,13,deep2stage,91.59208056118462
6642,13,deep2stage,95.7731494199524
6643,13,deep2stage,108.28391502594218
6644,13,deep2stage,106.29279985936023
6645,13,deep2stage,83.4877470079897
6646,13,deep2stage,106.29279985929361
6647,13,deep2stage,61.61420876320642
6648,13,deep2stage,68.53553587044189
6649,13,deep2stage,63.01464679095045
6650,13,deep2stage,83.73036076003336
6651,13,deep2stage,86.25969888344031
6652,13,deep2stage,61.61420876264481
6653,13,deep2stage,86.100091526082
6654,13,deep2stage,106.29279986156507
6655,13,deep2stage,109.27160966228405
6656,13,deep2stage,85.66623970429157
6657,13,deep2stage,83.73036076127869
6658,13,deep2stage,100.53558858538781
6659,13,deep2stage,83.73036076598078
6660,13,deep2stage,82.62646443138604
6661,13,deep2stage,96.69452334325081
6662,13,deep2stage,79.26230246961705
6663,13,deep2stage,84.10700416008882
6664,13,deep2stage,87.72468138513591
6665,13,deep2stage,88.41569385926107
6666,13,deep2stage,83.73036075921124
6667,13,deep2stage,84.87515607693797
6668,13,deep2stage,106.29279986357733
6669,13,deep2stage,105.27307438798346
6670,13,deep2stage,75.35601328427606
6671,13,deep2stage,61.614208763684246
6672,13,deep2stage,90.07989426067712
6673,13,deep2stage,68.15787422179949
6674,13,deep2stage,106.29279986212873
6675,13,deep2stage,79.54814186130159
6676,13,deep2stage,106.2927998640705
6677,13,deep2stage,99.04184804992428
6678,13,deep2stage,83.73036075946118
6679,13,deep2stage,108.8531394785465
6680,13,deep2stage,106.86145709672013
6681,13,deep2stage,122.84062553505146
6682,13,deep2stage,40.07342091152566
6683,13,deep2stage,83.73036076438439
6684,13,deep2stage,106.44689700514186
6685,13,deep2stage,106.2927998593999
6686,13,deep2stage,106.2927998599456
6687,13,deep2stage,93.28472709088533
6688,13,deep2stage,83.7303607594423
6689,13,deep2stage,96.72193934262725
6690,13,deep2stage,106.37827850164012
6691,13,deep2stage,106.2927998614573
6692,13,deep2stage,80.27135148821225
6693,13,deep2stage,106.29279986129495
6694,13,deep2stage,106.29279986249503
6695,13,deep2stage,83.73036075978291
6696,13,deep2stage,74.75065587755455
6697,13,deep2stage,87.10917189560661
6698,13,deep2stage,83.73036075942173
6699,13,deep2stage,106.29279986371284
6700,13,deep2stage,79.09344616219892
6701,13,deep2stage,106.29279985915127
6702,13,deep2stage,103.21552382877144
6703,13,deep2stage,83.73036076063909
6704,13,deep2stage,106.29279985883255
6705,13,deep2stage,86.08220967303896
6706,13,deep2stage,83.7303607608169
6707,13,deep2stage,106.29279985995197
6708,13,deep2stage,64.04892896890385
6709,13,deep2stage,106.292799858955
6710,13,deep2stage,40.07342091054059
6711,13,deep2stage,64.02764857683712
6712,13,deep2stage,91.75068972158363
6713,13,deep2stage,106.29279986188453
6714,13,deep2stage,83.73036076210906
6715,13,deep2stage,106.29279985982066
6716,13,deep2stage,60.548677665851244
6717,13,deep2stage,107.54521941984171
6718,13,deep2stage,106.29279985890463
6719,13,deep2stage,106.29279986024017
6720,13,deep2stage,106.29279986067218
6721,13,deep2stage,61.61420876375962
6722,13,deep2stage,106.6295285390172
6723,13,deep2stage,106.29279986084191
6724,13,deep2stage,83.73036076068945
6725,13,deep2stage,61.61420876261309
6726,13,deep2stage,83.95107017487476
6727,13,deep2stage,115.47534987829135
6728,13,deep2stage,78.53977619752015
6729,13,deep2stage,106.29279986168649
6730,13,deep2stage,142.88567539211078
6731,13,deep2stage,85.66392765501155
6732,13,deep2stage,29.66260764780742
6733,13,deep2stage,106.29279986115694
6734,13,deep2stage,91.8852568187159
6735,13,deep2stage,109.16960044586756
6736,13,deep2stage,106.29279985942435
6737,13,deep2stage,53.59066202584057
6738,13,deep2stage,83.73036075927416
6739,13,deep2stage,95.72389217339969
6740,13,deep2stage,61.614208765165586
6741,13,deep2stage,106.83348141335875
6742,13,deep2stage,61.614208763824536
6743,13,deep2stage,106.29279985922255
6744,13,deep2stage,83.73036076384255
6745,13,deep2stage,85.78641397995386
6746,13,deep2stage,76.92637250618861
6747,13,deep2stage,61.614208765094304
6748,13,deep2stage,69.11226309884478
6749,13,deep2stage,106.29279985995436
6750,13,deep2stage,61.614208763428906
6751,13,deep2stage,83.73036075936227
6752,13,deep2stage,108.88407409964958
6753,13,deep2stage,106.2927998606051
6754,13,deep2stage,99.43961842895362
6755,13,deep2stage,61.61420876479497
6756,13,deep2stage,79.13385921343968
6757,13,deep2stage,71.0448863556719
6758,13,deep2stage,106.29279985928576
6759,13,deep2stage,106.29279986010329
6760,13,deep2stage,98.89807861961424
6761,13,deep2stage,87.11470620380078
6762,13,deep2stage,106.29279985840571
6763,13,deep2stage,107.97308445075464
6764,13,deep2stage,106.45422641817078
6765,13,deep2stage,84.61156042830339
6766,13,deep2stage,106.29279986124834
6767,13,deep2stage,77.7822510511923
6768,13,deep2stage,94.72139828062257
6769,13,deep2stage,101.0930282679218
6770,13,deep2stage,90.99535728618667
6771,13,deep2stage,63.220663201400384
6772,13,deep2stage,107.5849786366378
6773,13,deep2stage,83.7303607607422
6774,13,deep2stage,83.73036075979383
6775,13,deep2stage,106.29279986025074
6776,13,deep2stage,121.37552879813848
6777,13,deep2stage,83.73036076199378
6778,13,deep2stage,107.61046416774417
6779,13,deep2stage,83.90338816745157
6780,13,deep2stage,85.05603477659156
6781,13,deep2stage,108.52426041369358
6782,13,deep2stage,83.73036076428934
6783,13,deep2stage,85.9344847284259
6784,13,deep2stage,83.73036076004689
6785,13,deep2stage,104.09139985862492
6786,13,deep2stage,106.29279986394818
6787,13,deep2stage,103.05584157866383
6788,13,deep2stage,50.15303162271766
6789,13,deep2stage,83.73036075971731
6790,13,deep2stage,83.73036076005258
6791,13,deep2stage,76.48080224269006
6792,13,deep2stage,64.88927552552906
6793,13,deep2stage,122.25683540879368
6794,13,deep2stage,61.61420876404384
6795,13,deep2stage,64.91441863278715
6796,13,deep2stage,91.19116465898776
6797,13,deep2stage,106.2927998596017
6798,13,deep2stage,106.29279986024073
6799,13,deep2stage,84.73200341882205
6800,13,deep2stage,80.84430396375421
6801,13,deep2stage,106.29279986151823
6802,13,deep2stage,80.83190843662305
6803,13,deep2stage,106.29279986163988
6804,13,deep2stage,83.73036075880722
6805,13,deep2stage,106.29279985993469
6806,13,deep2stage,64.72589305134181
6807,13,deep2stage,83.73036075926609
6808,13,deep2stage,79.55801264112546
6809,13,deep2stage,94.57401646856806
6810,13,deep2stage,87.00756006265476
6811,13,deep2stage,85.70477374590905
6812,13,deep2stage,73.10974214723211
6813,13,deep2stage,68.10877307412193
6814,13,deep2stage,92.29673595384884
6815,13,deep2stage,73.395232805918
6816,13,deep2stage,83.730360759674
6817,13,deep2stage,83.73036076128619
6818,13,deep2stage,83.73036075948528
6819,13,deep2stage,83.73036076011965
6820,13,deep2stage,106.29279985894419
6821,13,deep2stage,87.58398879182084
6822,13,deep2stage,83.73036076193023
6823,13,deep2stage,106.29279986024062
6824,13,deep2stage,77.14197857493423
6825,13,deep2stage,83.73036076165351
6826,13,deep2stage,106.29279986145502
6827,13,deep2stage,83.73036076094195
6828,13,deep2stage,106.29279986204483
6829,13,deep2stage,44.40917473783577
6830,13,deep2stage,92.58404248026113
6831,13,deep2stage,102.12099264843607
6832,13,deep2stage,87.35814052035153
6833,13,deep2stage,106.29279985885677
6834,13,deep2stage,61.614208763829424
6835,13,deep2stage,83.73036076230414
6836,13,deep2stage,67.11334728542272
6837,13,deep2stage,91.811641273026
6838,13,deep2stage,85.21257204230346
6839,13,deep2stage,83.73036076073902
6840,13,deep2stage,83.73036076017195
6841,13,deep2stage,64.85820730204966
6842,13,deep2stage,83.73036076003643
6843,13,deep2stage,96.70506795753386
6844,13,deep2stage,83.73036076196274
6845,13,deep2stage,100.32938705815877
6846,13,deep2stage,61.77918594949506
6847,13,deep2stage,75.68963244005336
6848,13,deep2stage,79.5866691584938
6849,13,deep2stage,68.88327416467553
6850,13,deep2stage,83.73036076117455
6851,13,deep2stage,83.73036076039864
6852,13,deep2stage,106.29279986008544
6853,13,deep2stage,106.29279986286201
6854,13,deep2stage,83.73036076030758
6855,13,deep2stage,63.72727834011664
6856,13,deep2stage,78.78562891709407
6857,13,deep2stage,90.76938481133217
6858,13,deep2stage,55.340489786804056
6859,13,deep2stage,106.29279986187021
6860,13,deep2stage,106.29279985876354
6861,13,deep2stage,83.73036075874998
6862,13,deep2stage,40.07342091031847
6863,13,deep2stage,104.46813495423442
6864,13,deep2stage,64.91728088203263
6865,13,deep2stage,107.4322580111425
6866,13,deep2stage,106.29279985838895
6867,13,deep2stage,83.73036076210133
6868,13,deep2stage,70.40588536964674
6869,13,deep2stage,83.73036076013034
6870,13,deep2stage,80.18773005203201
6871,13,deep2stage,106.54124707811866
6872,13,deep2stage,59.20696065353127
6873,13,deep2stage,83.92799767994387
6874,13,deep2stage,83.73036075937375
6875,13,deep2stage,61.61420876364821
6876,13,deep2stage,65.56882701894642
6877,13,deep2stage,24.124806589593277
6878,13,deep2stage,106.29279986207007
6879,13,deep2stage,40.07342091052496
6880,13,deep2stage,101.47393443332686
6881,13,deep2stage,106.29279986156484
6882,13,deep2stage,83.73036075990319
6883,13,deep2stage,106.29279986435176
6884,13,deep2stage,83.73036076115011
6885,13,deep2stage,106.29279986197184
6886,13,deep2stage,83.73457186905421
6887,13,deep2stage,106.29279986304437
6888,13,deep2stage,106.29279985956566
6889,13,deep2stage,93.40786967336714
6890,13,deep2stage,118.94423862862413
6891,13,deep2stage,107.13891069164788
6892,13,deep2stage,89.49444073245047
6893,13,deep2stage,83.73036076097185
6894,13,deep2stage,83.73036076183769
6895,13,deep2stage,106.29279985965968
6896,13,deep2stage,87.05031343582709
6897,13,deep2stage,106.73870072276907
6898,13,deep2stage,106.2927998594372
6899,13,deep2stage,106.29279986230108
6900,13,deep2stage,83.7303607616841
6901,13,deep2stage,66.45720075256548
6902,13,deep2stage,106.292799859517
6903,13,deep2stage,106.29279986069457
6904,13,deep2stage,106.29279986238862
6905,13,deep2stage,87.01667043314865
6906,13,deep2stage,63.4170642580375
6907,13,deep2stage,83.86827877364226
6908,13,deep2stage,89.16928082068432
6909,13,deep2stage,59.413420420466565
6910,13,deep2stage,83.73036075939979
6911,13,deep2stage,80.05790919256401
6912,13,deep2stage,106.29279985960522
6913,13,deep2stage,5.000444502909205e-10
6914,13,deep2stage,69.31317235741744
6915,13,deep2stage,63.930032357624725
6916,13,deep2stage,106.29279985895943
6917,13,deep2stage,92.90916484049978
6918,13,deep2stage,106.2927998623104
6919,13,deep2stage,63.2109628994005
6920,13,deep2stage,112.7910300723762
6921,13,deep2stage,83.73036076175185
6922,13,deep2stage,83.7303607616459
6923,13,deep2stage,86.95831523749405
6924,13,deep2stage,84.1617236919019
6925,13,deep2stage,83.73036075972414
6926,13,deep2stage,106.2927998599522
6927,13,deep2stage,84.365160971764
6928,13,deep2stage,61.61420876246075
6929,13,deep2stage,57.384038960749734
6930,13,deep2stage,83.73036075946516
6931,13,deep2stage,79.20576403835281
6932,13,deep2stage,83.73036075970049
6933,13,deep2stage,65.41369488012839
6934,13,deep2stage,94.25577067531867
6935,13,deep2stage,44.73248784105738
6936,13,deep2stage,106.29279986072777
6937,13,deep2stage,94.86453008137755
6938,13,deep2stage,95.97151859431176
6939,13,deep2stage,103.51962568393128
6940,13,deep2stage,61.61420876345153
6941,13,deep2stage,83.73036075990103
6942,13,deep2stage,99.99448433525276
6943,13,deep2stage,105.24396272272645
6944,13,deep2stage,83.73036076149333
6945,13,deep2stage,83.7303607604457
6946,13,deep2stage,83.73036076250582
6947,13,deep2stage,61.61420876447721
6948,13,deep2stage,110.25211534778111
6949,13,deep2stage,67.44813480511414
6950,13,deep2stage,106.29279985836155
6951,13,deep2stage,48.47293136615349
6952,13,deep2stage,61.61420876428474
6953,13,deep2stage,107.74170379657647
6954,13,deep2stage,89.57538573465672
6955,13,deep2stage,106.29279986658184
6956,13,deep2stage,83.73036076139203
6957,13,deep2stage,106.2927998629441
6958,13,deep2stage,76.8724716416333
6959,13,deep2stage,83.73036076301878
6960,13,deep2stage,83.73036076079427
6961,13,deep2stage,102.38685951297578
6962,13,deep2stage,83.73036075939774
6963,13,deep2stage,61.61420876513807
6964,13,deep2stage,61.61420876342788
6965,13,deep2stage,106.29279986062386
6966,13,deep2stage,61.6142087629126
6967,13,deep2stage,106.29279986042548
6968,13,deep2stage,77.9599079338683
6969,13,deep2stage,83.09549482990167
6970,13,deep2stage,106.29279985996868
6971,13,deep2stage,84.47947261270065
6972,13,deep2stage,50.3106397986428
6973,13,deep2stage,108.04913628725728
6974,13,deep2stage,40.07342091470491
6975,13,deep2stage,106.29279985991366
6976,13,deep2stage,91.63613901758663
6977,13,deep2stage,107.50934623527968
6978,13,deep2stage,61.614208764150135
6979,13,deep2stage,83.73036076195274
6980,13,deep2stage,83.73036075962523
6981,13,deep2stage,107.6239921574329
6982,13,deep2stage,106.2927998602172
6983,13,deep2stage,99.11841148445785
6984,13,deep2stage,87.08288825738714
6985,13,deep2stage,76.99604095772139
6986,13,deep2stage,73.93226688464722
6987,13,deep2stage,107.14770371487384
6988,13,deep2stage,83.73036076039307
6989,13,deep2stage,85.76595552685717
6990,13,deep2stage,66.08383478501645
6991,13,deep2stage,107.26728065931059
6992,13,deep2stage,61.770331721426714
6993,13,deep2stage,106.2927998614241
6994,13,deep2stage,61.61420876428292
6995,13,deep2stage,81.17224988271306
6996,13,deep2stage,101.71568169407749
6997,13,deep2stage,83.7303607609906
6998,13,deep2stage,61.61420876233632
6999,13,deep2stage,85.48770948680749
7000,14,stepwise_plain,0.0
7001,14,stepwise_plain,0.0
7002,14,stepwise_plain,0.0
7003,14,stepwise_plain,0.0
7004,14,stepwise_plain,0.0
7005,14,stepwise_plain,0.0
7006,14,stepwise_plain,0.0
7007,14,stepwise_plain,0.0
7008,14,stepwise_plain,0.0
7009,14,stepwise_plain,0.0
7010,14,stepwise_plain,0.0
7011,14,stepwise_plain,0.0
7012,14,stepwise_plain,0.0
7013,14,stepwise_plain,0.0
7014,14,stepwise_plain,0.0
7015,14,stepwise_plain,0.0
7016,14,stepwise_plain,0.0
7017,14,stepwise_plain,0.0
7018,14,stepwise_plain,0.0
7019,14,stepwise_plain,0.0
7020,14,stepwise_plain,0.0
7021,14,stepwise_plain,0.0
7022,14,stepwise_plain,0.0
7023,14,stepwise_plain,0.0
7024,14,stepwise_plain,0.0
7025,14,stepwise_plain,0.0
7026,14,stepwise_plain,0.0
7027,14,stepwise_plain,0.0
7028,14,stepwise_plain,0.0
7029,14,stepwise_plain,0.0
7030,14,stepwise_plain,0.0
7031,14,stepwise_plain,0.0
7032,14,stepwise_plain,0.0
7033,14,stepwise_plain,0.0
7034,14,stepwise_plain,0.0
7035,14,stepwise_plain,0.0
7036,14,stepwise_plain,0.0
7037,14,stepwise_plain,0.0
7038,14,stepwise_plain,0.0
7039,14,stepwise_plain,0.0
7040,14,stepwise_plain,0.0
7041,14,stepwise_plain,0.0
7042,14,stepwise_plain,0.0
7043,14,stepwise_plain,0.0
7044,14,stepwise_plain,0.0
7045,14,stepwise_plain,0.0
7046,14,stepwise_plain,0.0
7047,14,stepwise_plain,0.0
7048,14,stepwise_plain,0.0
7049,14,stepwise_plain,0.0
7050,14,stepwise_plain,0.0
7051,14,stepwise_plain,0.0
7052,14,stepwise_plain,0.0
7053,14,stepwise_plain,0.0
7054,14,stepwise_plain,0.0
7055,14,stepwise_plain,0.0
7056,14,stepwise_plain,0.0
7057,14,stepwise_plain,0.0
7058,14,stepwise_plain,0.0
7059,14,stepwise_plain,0.0
7060,14,stepwise_plain,0.0
7061,14,stepwise_plain,0.0
7062,14,stepwise_plain,0.0
7063,14,stepwise_plain,0.0
7064,14,stepwise_plain,0.0
7065,14,stepwise_plain,0.0
7066,14,stepwise_plain,0.0
7067,14,stepwise_plain,0.0
7068,14,stepwise_plain,0.0
7069,14,stepwise_plain,0.0
7070,14,stepwise_plain,0.0
7071,14,stepwise_plain,0.0
7072,14,stepwise_plain,0.0
7073,14,stepwise_plain,0.0
7074,14,stepwise_plain,0.0
7075,14,stepwise_plain,0.0
7076,14,stepwise_plain,0.0
7077,14,stepwise_plain,0.0
7078,14,stepwise_plain,0.0
7079,14,stepwise_plain,0.0
7080,14,stepwise_plain,0.0
7081,14,stepwise_plain,0.0
7082,14,stepwise_plain,0.0
7083,14,stepwise_plain,0.0
7084,14,stepwise_plain,0.0
7085,14,stepwise_plain,0.0
7086,14,stepwise_plain,0.0
7087,14,stepwise_plain,0.0
7088,14,stepwise_plain,0.0
7089,14,stepwise_plain,0.0
7090,14,stepwise_plain,0.0
7091,14,stepwise_plain,0.0
7092,14,stepwise_plain,0.0
7093,14,stepwise_plain,0.0
7094,14,stepwise_plain,0.0
7095,14,stepwise_plain,0.0
7096,14,stepwise_plain,0.0
7097,14,stepwise_plain,0.0
7098,14,stepwise_plain,0.0
7099,14,stepwise_plain,0.0
7100,14,stepwise_plain,0.0
7101,14,stepwise_plain,0.0
7102,14,stepwise_plain,0.0
7103,14,stepwise_plain,0.0
7104,14,stepwise_plain,0.0
7105,14,stepwise_plain,0.0
7106,14,stepwise_plain,0.0
7107,14,stepwise_plain,0.0
7108,14,stepwise_plain,0.0
7109,14,stepwise_plain,0.0
7110,14,stepwise_plain,0.0
7111,14,stepwise_plain,0.0
7112,14,stepwise_plain,0.0
7113,14,stepwise_plain,0.0
7114,14,stepwise_plain,0.0
7115,14,stepwise_plain,0.0
7116,14,stepwise_plain,0.0
7117,14,stepwise_plain,0.0
7118,14,stepwise_plain,0.0
7119,14,stepwise_plain,0.0
7120,14,stepwise_plain,0.0
7121,14,stepwise_plain,0.0
7122,14,stepwise_plain,0.0
7123,14,stepwise_plain,0.0
7124,14,stepwise_plain,0.0
7125,14,stepwise_plain,0.0
7126,14,stepwise_plain,0.0
7127,14,stepwise_plain,0.0
7128,14,stepwise_plain,0.0
7129,14,stepwise_plain,0.0
7130,14,stepwise_plain,0.0
7131,14,stepwise_plain,0.0
7132,14,stepwise_plain,0.0
7133,14,stepwise_plain,0.0
7134,14,stepwise_plain,0.0
7135,14,stepwise_plain,0.0
7136,14,stepwise_plain,0.0
7137,14,stepwise_plain,0.0
7138,14,stepwise_plain,0.0
7139,14,stepwise_plain,0.0
7140,14,stepwise_plain,0.0
7141,14,stepwise_plain,0.0
7142,14,stepwise_plain,0.0
7143,14,stepwise_plain,0.0
7144,14,stepwise_plain,0.0
7145,14,stepwise_plain,0.0
7146,14,stepwise_plain,0.0
7147,14,stepwise_plain,0.0
7148,14,stepwise_plain,0.0
7149,14,stepwise_plain,0.0
7150,14,stepwise_plain,0.0
7151,14,stepwise_plain,0.0
7152,14,stepwise_plain,0.0
7153,14,stepwise_plain,0.0
7154,14,stepwise_plain,0.0
7155,14,stepwise_plain,0.0
7156,14,stepwise_plain,0.0
7157,14,stepwise_plain,0.0
7158,14,stepwise_plain,0.0
7159,14,stepwise_plain,0.0
7160,14,stepwise_plain,0.0
7161,14,stepwise_plain,0.0
7162,14,stepwise_plain,0.0
7163,14,stepwise_plain,0.0
7164,14,stepwise_plain,0.0
7165,14,stepwise_plain,0.0
7166,14,stepwise_plain,0.0
7167,14,stepwise_plain,0.0
7168,14,stepwise_plain,0.0
7169,14,stepwise_plain,0.0
7170,14,stepwise_plain,0.0
7171,14,stepwise_plain,0.0
7172,14,stepwise_plain,0.0
7173,14,stepwise_plain,0.0
7174,14,stepwise_plain,0.0
7175,14,stepwise_plain,0.0
7176,14,stepwise_plain,0.0
7177,14,stepwise_plain,0.0
7178,14,stepwise_plain,0.0
7179,14,stepwise_plain,0.0
7180,14,stepwise_plain,0.0
7181,14,stepwise_plain,0.0
7182,14,stepwise_plain,0.0
7183,14,stepwise_plain,0.0
7184,14,stepwise_plain,0.0
7185,14,stepwise_plain,0.0
7186,14,stepwise_plain,0.0
7187,14,stepwise_plain,0.0
7188,14,stepwise_plain,0.0
7189,14,stepwise_plain,0.0
7190,14,stepwise_plain,0.0
7191,14,stepwise_plain,0.0
7192,14,stepwise_plain,0.0
7193,14,stepwise_plain,0.0
7194,14,stepwise_plain,0.0
7195,14,stepwise_plain,0.0
7196,14,stepwise_plain,0.0
7197,14,stepwise_plain,0.0
7198,14,stepwise_plain,0.0
7199,14,stepwise_plain,0.0
7200,14,stepwise_plain,0.0
7201,14,stepwise_plain,0.0
7202,14,stepwise_plain,0.0
7203,14,stepwise_plain,0.0
7204,14,stepwise_plain,0.0
7205,14,stepwise_plain,0.0
7206,14,stepwise_plain,0.0
7207,14,stepwise_plain,0.0
7208,14,stepwise_plain,0.0
7209,14,stepwise_plain,0.0
7210,14,stepwise_plain,0.0
7211,14,stepwise_plain,0.0
7212,14,stepwise_plain,0.0
7213,14,stepwise_plain,0.0
7214,14,stepwise_plain,0.0
7215,14,stepwise_plain,0.0
7216,14,stepwise_plain,0.0
7217,14,stepwise_plain,0.0
7218,14,stepwise_plain,0.0
7219,14,stepwise_plain,0.0
7220,14,stepwise_plain,0.0
7221,14,stepwise_plain,0.0
7222,14,stepwise_plain,0.0
7223,14,stepwise_plain,0.0
7224,14,stepwise_plain,0.0
7225,14,stepwise_plain,0.0
7226,14,stepwise_plain,0.0
7227,14,stepwise_plain,0.0
7228,14,stepwise_plain,0.0
7229,14,stepwise_plain,0.0
7230,14,stepwise_plain,0.0
7231,14,stepwise_plain,0.0
7232,14,stepwise_plain,0.0
7233,14,stepwise_plain,0.0
7234,14,stepwise_plain,0.0
7235,14,stepwise_plain,0.0
7236,14,stepwise_plain,0.0
7237,14,stepwise_plain,0.0
7238,14,stepwise_plain,0.0
7239,14,stepwise_plain,0.0
7240,14,stepwise_plain,0.0
7241,14,stepwise_plain,0.0
7242,14,stepwise_plain,0.0
7243,14,stepwise_plain,0.0
7244,14,stepwise_plain,0.0
7245,14,stepwise_plain,0.0
7246,14,stepwise_plain,0.0
7247,14,stepwise_plain,0.0
7248,14,stepwise_plain,0.0
7249,14,stepwise_plain,0.0
7250,14,stepwise_plain,0.0
7251,14,stepwise_plain,0.0
7252,14,stepwise_plain,0.0
7253,14,stepwise_plain,0.0
7254,14,stepwise_plain,0.0
7255,14,stepwise_plain,0.0
7256,14,stepwise_plain,0.0
7257,14,stepwise_plain,0.0
7258,14,stepwise_plain,0.0
7259,14,stepwise_plain,0.0
7260,14,stepwise_plain,0.0
7261,14,stepwise_plain,0.0
7262,14,stepwise_plain,0.0
7263,14,stepwise_plain,0.0
7264,14,stepwise_plain,0.0
7265,14,stepwise_plain,0.0
7266,14,stepwise_plain,0.0
7267,14,stepwise_plain,0.0
7268,14,stepwise_plain,0.0
7269,14,stepwise_plain,0.0
7270,14,stepwise_plain,0.0
7271,14,stepwise_plain,0.0
7272,14,stepwise_plain,0.0
7273,14,stepwise_plain,0.0
7274,14,stepwise_plain,0.0
7275,14,stepwise_plain,0.0
7276,14,stepwise_plain,0.0
7277,14,stepwise_plain,0.0
7278,14,stepwise_plain,0.0
7279,14,stepwise_plain,0.0
7280,14,stepwise_plain,0.0
7281,14,stepwise_plain,0.0
7282,14,stepwise_plain,0.0
7283,14,stepwise_plain,0.0
7284,14,stepwise_plain,0.0
7285,14,stepwise_plain,0.0
7286,14,stepwise_plain,0.0
7287,14,stepwise_plain,0.0
7288,14,stepwise_plain,0.0
7289,14,stepwise_plain,0.0
7290,14,stepwise_plain,0.0
7291,14,stepwise_plain,0.0
7292,14,stepwise_plain,0.0
7293,14,stepwise_plain,0.0
7294,14,stepwise_plain,0.0
7295,14,stepwise_plain,0.0
7296,14,stepwise_plain,0.0
7297,14,stepwise_plain,0.0
7298,14,stepwise_plain,0.0
7299,14,stepwise_plain,0.0
7300,14,stepwise_plain,0.0
7301,14,stepwise_plain,0.0
7302,14,stepwise_plain,0.0
7303,14,stepwise_plain,0.0
7304,14,stepwise_plain,0.0
7305,14,stepwise_plain,0.0
7306,14,stepwise_plain,0.0
7307,14,stepwise_plain,0.0
7308,14,stepwise_plain,0.0
7309,14,stepwise_plain,0.0
7310,14,stepwise_plain,0.0
7311,14,stepwise_plain,0.0
7312,14,stepwise_plain,0.0
7313,14,stepwise_plain,0.0
7314,14,stepwise_plain,0.0
7315,14,stepwise_plain,0.0
7316,14,stepwise_plain,0.0
7317,14,stepwise_plain,0.0
7318,14,stepwise_plain,0.0
7319,14,stepwise_plain,0.0
7320,14,stepwise_plain,0.0
7321,14,stepwise_plain,0.0
7322,14,stepwise_plain,0.0
7323,14,stepwise_plain,0.0
7324,14,stepwise_plain,0.0
7325,14,stepwise_plain,0.0
7326,14,stepwise_plain,0.0
7327,14,stepwise_plain,0.0
7328,14,stepwise_plain,0.0
7329,14,stepwise_plain,0.0
7330,14,stepwise_plain,0.0
7331,14,stepwise_plain,0.0
7332,14,stepwise_plain,0.0
7333,14,stepwise_plain,0.0
7334,14,stepwise_plain,0.0
7335,14,stepwise_plain,0.0
7336,14,stepwise_plain,0.0
7337,14,stepwise_plain,0.0
7338,14,stepwise_plain,0.0
7339,14,stepwise_plain,0.0
7340,14,stepwise_plain,0.0
7341,14,stepwise_plain,0.0
7342,14,stepwise_plain,0.0
7343,14,stepwise_plain,0.0
7344,14,stepwise_plain,0.0
7345,14,stepwise_plain,0.0
7346,14,stepwise_plain,0.0
7347,14,stepwise_plain,0.0
7348,14,stepwise_plain,0.0
7349,14,stepwise_plain,0.0
7350,14,stepwise_plain,0.0
7351,14,stepwise_plain,0.0
7352,14,stepwise_plain,0.0
7353,14,stepwise_plain,0.0
7354,14,stepwise_plain,0.0
7355,14,stepwise_plain,0.0
7356,14,stepwise_plain,0.0
7357,14,stepwise_plain,0.0
7358,14,stepwise_plain,0.0
7359,14,stepwise_plain,0.0
7360,14,stepwise_plain,0.0
7361,14,stepwise_plain,0.0
7362,14,stepwise_plain,0.0
7363,14,stepwise_plain,0.0
7364,14,stepwise_plain,0.0
7365,14,stepwise_plain,0.0
7366,14,stepwise_plain,0.0
7367,14,stepwise_plain,0.0
7368,14,stepwise_plain,0.0
7369,14,stepwise_plain,0.0
7370,14,stepwise_plain,0.0
7371,14,stepwise_plain,0.0
7372,14,stepwise_plain,0.0
7373,14,stepwise_plain,0.0
7374,14,stepwise_plain,0.0
7375,14,stepwise_plain,0.0
7376,14,stepwise_plain,0.0
7377,14,stepwise_plain,0.0
7378,14,stepwise_plain,0.0
7379,14,stepwise_plain,0.0
7380,14,stepwise_plain,0.0
7381,14,stepwise_plain,0.0
7382,14,stepwise_plain,0.0
7383,14,stepwise_plain,0.0
