instance,scenario,variable,Runtime
5373,10,deep2stage,8.03818416595459
5374,10,deep2stage,7.840771436691284
5375,10,deep2stage,8.124756574630737
5376,10,deep2stage,7.674942493438721
5377,10,deep2stage,8.157299757003784
5378,10,deep2stage,7.914958477020264
5379,10,deep2stage,7.951802968978882
5380,10,deep2stage,7.971111297607422
5381,10,deep2stage,7.884859800338745
5382,10,deep2stage,8.193524599075317
5383,10,deep2stage,7.98297381401062
5384,10,deep2stage,8.075942754745483
5385,10,deep2stage,7.94414496421814
5386,10,deep2stage,8.004849195480347
5387,10,deep2stage,8.018504858016968
5388,10,deep2stage,8.210775375366211
5389,10,deep2stage,8.206271171569824
5390,10,deep2stage,8.232791662216187
5391,10,deep2stage,8.000003099441528
5392,10,deep2stage,8.009686708450317
5393,10,deep2stage,8.074848651885986
5394,10,deep2stage,8.079785108566284
5395,10,deep2stage,7.872863531112671
5396,10,deep2stage,8.149263620376587
5397,10,deep2stage,7.853102207183838
5398,10,deep2stage,7.835910797119141
5399,10,deep2stage,7.794586181640625
5400,10,deep2stage,8.24314570426941
5401,10,deep2stage,7.847994089126587
5402,10,deep2stage,8.1699378490448
5403,10,deep2stage,7.967688083648682
5404,10,deep2stage,7.869960784912109
5405,10,deep2stage,8.13699221611023
5406,10,deep2stage,8.05149793624878
5407,10,deep2stage,8.105199575424194
5408,10,deep2stage,7.817097187042236
5409,10,deep2stage,8.336241483688354
5410,10,deep2stage,8.030777931213379
5411,10,deep2stage,7.833197593688965
5412,10,deep2stage,8.05213737487793
5413,10,deep2stage,8.12056040763855
5414,10,deep2stage,8.107402086257935
5415,10,deep2stage,8.04777193069458
5416,10,deep2stage,7.905212640762329
5417,10,deep2stage,8.015676498413086
5418,10,deep2stage,7.936625003814697
5419,10,deep2stage,8.127631664276123
5420,10,deep2stage,8.248796701431274
5421,10,deep2stage,8.022459030151367
5422,10,deep2stage,8.056971311569214
5423,10,deep2stage,7.952691078186035
5424,10,deep2stage,8.236828327178955
5425,10,deep2stage,7.958081960678101
5426,10,deep2stage,8.035735368728638
5427,10,deep2stage,7.952635049819946
5428,10,deep2stage,8.122270584106445
5429,10,deep2stage,7.9747090339660645
5430,10,deep2stage,7.890721082687378
5431,10,deep2stage,7.96803879737854
5432,10,deep2stage,8.180381059646606
5433,10,deep2stage,8.029396295547485
5434,10,deep2stage,7.97947096824646
5435,10,deep2stage,7.971838712692261
5436,10,deep2stage,8.097715377807617
5437,10,deep2stage,8.12172269821167
5438,10,deep2stage,8.07666301727295
5439,10,deep2stage,8.085668325424194
5440,10,deep2stage,8.229716777801514
5441,10,deep2stage,7.838367223739624
5442,10,deep2stage,8.143061637878418
5443,10,deep2stage,8.086783647537231
5444,10,deep2stage,7.752660512924194
5445,10,deep2stage,8.146774291992188
5446,10,deep2stage,8.220377683639526
5447,10,deep2stage,8.000421285629272
5448,10,deep2stage,7.953441143035889
5449,10,deep2stage,7.828588962554932
5450,10,deep2stage,8.206758499145508
5451,10,deep2stage,7.991625547409058
5452,10,deep2stage,7.928081750869751
5453,10,deep2stage,8.037750720977783
5454,10,deep2stage,8.06410026550293
5455,10,deep2stage,7.956480264663696
5456,10,deep2stage,8.064645051956177
5457,10,deep2stage,8.248291969299316
5458,10,deep2stage,8.226663589477539
5459,10,deep2stage,8.182889223098755
5460,10,deep2stage,8.322592496871948
5461,10,deep2stage,7.829519510269165
5462,10,deep2stage,8.003935098648071
5463,10,deep2stage,7.752987384796143
5464,10,deep2stage,8.101250648498535
5465,10,deep2stage,8.158108472824097
5466,10,deep2stage,8.408190727233887
5467,10,deep2stage,7.94286847114563
5468,10,deep2stage,8.042996168136597
5469,10,deep2stage,8.313225030899048
5470,10,deep2stage,7.777753591537476
5471,10,deep2stage,8.058530330657959
5472,10,deep2stage,7.917382717132568
5473,10,deep2stage,8.07865834236145
5474,10,deep2stage,8.125633955001831
5475,10,deep2stage,7.9885735511779785
5476,10,deep2stage,8.011395931243896
5477,10,deep2stage,7.983934640884399
5478,10,deep2stage,8.089374303817749
5479,10,deep2stage,7.936418771743774
5480,10,deep2stage,8.426316738128662
5481,10,deep2stage,7.982876300811768
5482,10,deep2stage,7.969166278839111
5483,10,deep2stage,8.004874229431152
5484,10,deep2stage,8.279914855957031
5485,10,deep2stage,8.107445001602173
5486,10,deep2stage,7.974324464797974
5487,10,deep2stage,7.997718811035156
5488,10,deep2stage,8.041464567184448
5489,10,deep2stage,8.516966819763184
5490,10,deep2stage,7.647442102432251
5491,10,deep2stage,8.163594245910645
5492,10,deep2stage,8.061306476593018
5493,10,deep2stage,8.05774450302124
5494,10,deep2stage,7.856713056564331
5495,10,deep2stage,8.033501625061035
5496,10,deep2stage,8.12358808517456
5497,10,deep2stage,7.929862022399902
5498,10,deep2stage,7.990886688232422
5499,10,deep2stage,8.109244585037231
5500,11,stepwise_plain,17.05360984802246
5501,11,stepwise_plain,17.31994891166687
5502,11,stepwise_plain,18.18932795524597
5503,11,stepwise_plain,19.50593376159668
5504,11,stepwise_plain,19.08084774017334
5505,11,stepwise_plain,17.689995288848877
5506,11,stepwise_plain,14.594143390655518
5507,11,stepwise_plain,15.45732045173645
5508,11,stepwise_plain,16.335537433624268
5509,11,stepwise_plain,16.562377452850342
5510,11,stepwise_plain,16.269941806793213
5511,11,stepwise_plain,20.950199842453003
5512,11,stepwise_plain,16.211864233016968
5513,11,stepwise_plain,17.63416337966919
5514,11,stepwise_plain,18.005364656448364
5515,11,stepwise_plain,17.89828658103943
5516,11,stepwise_plain,16.779753923416138
5517,11,stepwise_plain,19.39864945411682
5518,11,stepwise_plain,18.154880046844482
5519,11,stepwise_plain,16.53077220916748
5520,11,stepwise_plain,17.53888249397278
5521,11,stepwise_plain,18.27592658996582
5522,11,stepwise_plain,16.635785579681396
5523,11,stepwise_plain,16.541779041290283
5524,11,stepwise_plain,16.985201120376587
5525,11,stepwise_plain,15.83198094367981
5526,11,stepwise_plain,20.92072296142578
5527,11,stepwise_plain,18.946994066238403
5528,11,stepwise_plain,16.601781606674194
5529,11,stepwise_plain,17.26959776878357
5530,11,stepwise_plain,20.57167625427246
5531,11,stepwise_plain,18.71612000465393
5532,11,stepwise_plain,17.532603979110718
5533,11,stepwise_plain,17.472533226013184
5534,11,stepwise_plain,17.75979495048523
5535,11,stepwise_plain,19.270999431610107
5536,11,stepwise_plain,17.553162336349487
5537,11,stepwise_plain,18.31569266319275
5538,11,stepwise_plain,15.252574920654297
5539,11,stepwise_plain,16.331247806549072
5540,11,stepwise_plain,18.61009454727173
5541,11,stepwise_plain,17.05354881286621
5542,11,stepwise_plain,16.86480474472046
5543,11,stepwise_plain,16.068798065185547
5544,11,stepwise_plain,14.625855922698975
5545,11,stepwise_plain,16.113117694854736
5546,11,stepwise_plain,24.597758531570435
5547,11,stepwise_plain,18.518099784851074
5548,11,stepwise_plain,15.913517236709595
5549,11,stepwise_plain,20.437837600708008
5550,11,stepwise_plain,14.514002561569214
5551,11,stepwise_plain,19.9944748878479
5552,11,stepwise_plain,17.052300214767456
5553,11,stepwise_plain,17.83295702934265
5554,11,stepwise_plain,17.861708402633667
5555,11,stepwise_plain,20.5509135723114
5556,11,stepwise_plain,20.437227487564087
5557,11,stepwise_plain,21.794345378875732
5558,11,stepwise_plain,19.70967745780945
5559,11,stepwise_plain,17.331361532211304
5560,11,stepwise_plain,16.751848936080933
5561,11,stepwise_plain,14.940385580062866
5562,11,stepwise_plain,16.399910926818848
5563,11,stepwise_plain,19.853696823120117
5564,11,stepwise_plain,17.136614561080933
5565,11,stepwise_plain,21.005806922912598
5566,11,stepwise_plain,22.351197481155396
5567,11,stepwise_plain,20.74578046798706
5568,11,stepwise_plain,18.498063802719116
5569,11,stepwise_plain,16.81984829902649
5570,11,stepwise_plain,17.61997628211975
5571,11,stepwise_plain,17.846150875091553
5572,11,stepwise_plain,21.148692846298218
5573,11,stepwise_plain,16.055511474609375
5574,11,stepwise_plain,21.050460815429688
5575,11,stepwise_plain,17.748274564743042
5576,11,stepwise_plain,16.16939926147461
5577,11,stepwise_plain,20.516398429870605
5578,11,stepwise_plain,14.875032186508179
5579,11,stepwise_plain,17.471764087677002
5580,11,stepwise_plain,17.316391706466675
5581,11,stepwise_plain,19.06845498085022
5582,11,stepwise_plain,16.00212287902832
5583,11,stepwise_plain,19.13832712173462
5584,11,stepwise_plain,16.110575199127197
5585,11,stepwise_plain,18.795963525772095
5586,11,stepwise_plain,19.46640634536743
5587,11,stepwise_plain,14.64913558959961
5588,11,stepwise_plain,17.05878210067749
5589,11,stepwise_plain,21.28328013420105
5590,11,stepwise_plain,16.640821933746338
5591,11,stepwise_plain,16.803353309631348
5592,11,stepwise_plain,18.339253902435303
5593,11,stepwise_plain,18.79636263847351
5594,11,stepwise_plain,16.94890022277832
5595,11,stepwise_plain,21.36602473258972
5596,11,stepwise_plain,12.776998281478882
5597,11,stepwise_plain,20.53802466392517
5598,11,stepwise_plain,22.876851558685303
5599,11,stepwise_plain,16.020221948623657
5600,11,stepwise_plain,14.889213562011719
5601,11,stepwise_plain,17.245473623275757
5602,11,stepwise_plain,19.842610836029053
5603,11,stepwise_plain,19.70540499687195
5604,11,stepwise_plain,16.391746282577515
5605,11,stepwise_plain,17.792623281478882
5606,11,stepwise_plain,19.10392737388611
5607,11,stepwise_plain,19.116991996765137
5608,11,stepwise_plain,19.383989572525024
5609,11,stepwise_plain,13.424438714981079
5610,11,stepwise_plain,16.841882705688477
5611,11,stepwise_plain,14.282476902008057
5612,11,stepwise_plain,19.533205270767212
5613,11,stepwise_plain,20.52345585823059
5614,11,stepwise_plain,19.51873016357422
5615,11,stepwise_plain,13.589471340179443
5616,11,stepwise_plain,10.851916790008545
5617,11,stepwise_plain,17.86708402633667
5618,11,stepwise_plain,19.479424953460693
5619,11,stepwise_plain,16.46443772315979
5620,11,stepwise_plain,18.35496759414673
5621,11,stepwise_plain,17.867777824401855
5622,11,stepwise_plain,19.310559272766113
5623,11,stepwise_plain,18.42086672782898
5624,11,stepwise_plain,22.774674654006958
5625,11,stepwise_plain,17.908206939697266
5626,11,stepwise_plain,16.833707094192505
5627,11,stepwise_plain,17.199500560760498
5628,11,stepwise_plain,20.307770490646362
5629,11,stepwise_plain,18.19107437133789
5630,11,stepwise_plain,18.720558881759644
5631,11,stepwise_plain,18.654252290725708
5632,11,stepwise_plain,14.886173248291016
5633,11,stepwise_plain,19.686364889144897
5634,11,stepwise_plain,19.21031928062439
5635,11,stepwise_plain,17.522411823272705
5636,11,stepwise_plain,17.642711400985718
5637,11,stepwise_plain,19.199509143829346
5638,11,stepwise_plain,19.440289974212646
5639,11,stepwise_plain,18.37454342842102
5640,11,stepwise_plain,16.316917657852173
5641,11,stepwise_plain,16.34617257118225
5642,11,stepwise_plain,18.060057640075684
5643,11,stepwise_plain,18.354369163513184
5644,11,stepwise_plain,19.905522346496582
5645,11,stepwise_plain,15.250581979751587
5646,11,stepwise_plain,13.321730852127075
5647,11,stepwise_plain,18.31616473197937
5648,11,stepwise_plain,18.661845207214355
5649,11,stepwise_plain,15.422993421554565
5650,11,stepwise_plain,17.816290855407715
5651,11,stepwise_plain,21.226714372634888
5652,11,stepwise_plain,24.429393529891968
5653,11,stepwise_plain,18.396385669708252
5654,11,stepwise_plain,15.594592094421387
5655,11,stepwise_plain,18.356853008270264
5656,11,stepwise_plain,17.48238182067871
5657,11,stepwise_plain,17.28033471107483
5658,11,stepwise_plain,22.295778512954712
5659,11,stepwise_plain,15.318553686141968
5660,11,stepwise_plain,18.067399263381958
5661,11,stepwise_plain,17.465857982635498
5662,11,stepwise_plain,17.405024766921997
5663,11,stepwise_plain,18.333637237548828
5664,11,stepwise_plain,17.82571244239807
5665,11,stepwise_plain,15.510216236114502
5666,11,stepwise_plain,19.676025867462158
5667,11,stepwise_plain,17.568293809890747
5668,11,stepwise_plain,13.181079387664795
5669,11,stepwise_plain,18.84030818939209
5670,11,stepwise_plain,21.9753839969635
5671,11,stepwise_plain,18.017377614974976
5672,11,stepwise_plain,18.21126675605774
5673,11,stepwise_plain,15.685579776763916
5674,11,stepwise_plain,16.9881329536438
5675,11,stepwise_plain,21.890985250473022
5676,11,stepwise_plain,18.96018409729004
5677,11,stepwise_plain,16.07439112663269
5678,11,stepwise_plain,17.32693338394165
5679,11,stepwise_plain,18.947977542877197
5680,11,stepwise_plain,18.219691276550293
5681,11,stepwise_plain,19.447187185287476
5682,11,stepwise_plain,19.2565495967865
5683,11,stepwise_plain,21.602583169937134
5684,11,stepwise_plain,20.79603886604309
5685,11,stepwise_plain,18.435813903808594
5686,11,stepwise_plain,20.65216064453125
5687,11,stepwise_plain,17.0104398727417
5688,11,stepwise_plain,17.505913972854614
5689,11,stepwise_plain,17.766550540924072
5690,11,stepwise_plain,21.25052809715271
5691,11,stepwise_plain,18.85867667198181
5692,11,stepwise_plain,17.54309892654419
5693,11,stepwise_plain,17.618919849395752
5694,11,stepwise_plain,19.246564149856567
5695,11,stepwise_plain,20.594882249832153
5696,11,stepwise_plain,20.255478382110596
5697,11,stepwise_plain,15.207794427871704
5698,11,stepwise_plain,14.623505592346191
5699,11,stepwise_plain,16.19118046760559
5700,11,stepwise_plain,18.482794284820557
5701,11,stepwise_plain,14.804653406143188
5702,11,stepwise_plain,18.428083896636963
5703,11,stepwise_plain,18.185760498046875
5704,11,stepwise_plain,17.578602075576782
5705,11,stepwise_plain,25.028667211532593
5706,11,stepwise_plain,14.491414546966553
5707,11,stepwise_plain,15.7472984790802
5708,11,stepwise_plain,18.820367336273193
5709,11,stepwise_plain,18.388115167617798
5710,11,stepwise_plain,18.284385681152344
5711,11,stepwise_plain,14.426287174224854
5712,11,stepwise_plain,18.758628129959106
5713,11,stepwise_plain,19.054256200790405
5714,11,stepwise_plain,15.965596199035645
5715,11,stepwise_plain,15.77824854850769
5716,11,stepwise_plain,17.568338871002197
5717,11,stepwise_plain,19.149276971817017
5718,11,stepwise_plain,22.047112464904785
5719,11,stepwise_plain,18.34786891937256
5720,11,stepwise_plain,19.015395879745483
5721,11,stepwise_plain,15.178921699523926
5722,11,stepwise_plain,17.23111915588379
5723,11,stepwise_plain,22.313358068466187
5724,11,stepwise_plain,18.70828652381897
5725,11,stepwise_plain,17.117527723312378
5726,11,stepwise_plain,16.273041009902954
5727,11,stepwise_plain,14.011069774627686
5728,11,stepwise_plain,19.141480922698975
5729,11,stepwise_plain,21.44656205177307
5730,11,stepwise_plain,23.113543272018433
5731,11,stepwise_plain,19.58803915977478
5732,11,stepwise_plain,21.105963945388794
5733,11,stepwise_plain,19.32458806037903
5734,11,stepwise_plain,17.690146923065186
5735,11,stepwise_plain,14.182393074035645
5736,11,stepwise_plain,17.791933059692383
5737,11,stepwise_plain,17.308786392211914
5738,11,stepwise_plain,18.381486177444458
5739,11,stepwise_plain,18.517157554626465
5740,11,stepwise_plain,17.1023907661438
5741,11,stepwise_plain,16.22171378135681
5742,11,stepwise_plain,22.519980430603027
5743,11,stepwise_plain,12.971659421920776
5744,11,stepwise_plain,24.95855689048767
5745,11,stepwise_plain,19.92880940437317
5746,11,stepwise_plain,19.202290534973145
5747,11,stepwise_plain,18.154736757278442
5748,11,stepwise_plain,19.026554584503174
5749,11,stepwise_plain,15.043336868286133
5750,11,stepwise_plain,20.921589374542236
5751,11,stepwise_plain,19.983097553253174
5752,11,stepwise_plain,19.774314403533936
5753,11,stepwise_plain,16.74792218208313
5754,11,stepwise_plain,16.773690938949585
5755,11,stepwise_plain,15.720237731933594
5756,11,stepwise_plain,21.664533376693726
5757,11,stepwise_plain,18.98699712753296
5758,11,stepwise_plain,16.323887586593628
5759,11,stepwise_plain,21.744882106781006
5760,11,stepwise_plain,17.631081104278564
5761,11,stepwise_plain,14.287196636199951
5762,11,stepwise_plain,18.81013512611389
5763,11,stepwise_plain,19.744473457336426
5764,11,stepwise_plain,17.918131351470947
5765,11,stepwise_plain,17.213093996047974
5766,11,stepwise_plain,24.80812668800354
5767,11,stepwise_plain,20.290555238723755
5768,11,stepwise_plain,17.799094676971436
5769,11,stepwise_plain,18.905462980270386
5770,11,stepwise_plain,16.83547019958496
5771,11,stepwise_plain,19.272064447402954
5772,11,stepwise_plain,20.80336856842041
5773,11,stepwise_plain,21.048401832580566
5774,11,stepwise_plain,21.276036500930786
5775,11,stepwise_plain,20.587517261505127
5776,11,stepwise_plain,15.054075241088867
5777,11,stepwise_plain,20.265259981155396
5778,11,stepwise_plain,16.746391773223877
5779,11,stepwise_plain,18.081789016723633
5780,11,stepwise_plain,19.1556715965271
5781,11,stepwise_plain,18.478952884674072
5782,11,stepwise_plain,19.884475708007812
5783,11,stepwise_plain,20.447657823562622
5784,11,stepwise_plain,19.362724542617798
5785,11,stepwise_plain,20.06297755241394
5786,11,stepwise_plain,16.648987770080566
5787,11,stepwise_plain,21.61906409263611
5788,11,stepwise_plain,18.816738843917847
5789,11,stepwise_plain,18.837981462478638
5790,11,stepwise_plain,14.937032222747803
5791,11,stepwise_plain,20.10639452934265
5792,11,stepwise_plain,21.57809567451477
5793,11,stepwise_plain,16.769068479537964
5794,11,stepwise_plain,19.297160625457764
5795,11,stepwise_plain,17.137149333953857
5796,11,stepwise_plain,23.05840253829956
5797,11,stepwise_plain,21.083112239837646
5798,11,stepwise_plain,20.07233500480652
5799,11,stepwise_plain,16.75274419784546
5800,11,stepwise_plain,20.578185081481934
5801,11,stepwise_plain,16.951468467712402
5802,11,stepwise_plain,20.058500051498413
5803,11,stepwise_plain,18.68856716156006
5804,11,stepwise_plain,22.807063579559326
5805,11,stepwise_plain,15.35747241973877
5806,11,stepwise_plain,15.613956689834595
5807,11,stepwise_plain,25.513882875442505
5808,11,stepwise_plain,21.49842643737793
5809,11,stepwise_plain,21.51715087890625
5810,11,stepwise_plain,15.249251127243042
5811,11,stepwise_plain,16.025262355804443
5812,11,stepwise_plain,18.02926015853882
5813,11,stepwise_plain,16.429072618484497
5814,11,stepwise_plain,21.969367027282715
5815,11,stepwise_plain,15.421998023986816
5816,11,stepwise_plain,19.07819962501526
5817,11,stepwise_plain,21.179231882095337
5818,11,stepwise_plain,15.984774351119995
5819,11,stepwise_plain,20.29722023010254
5820,11,stepwise_plain,16.337941646575928
5821,11,stepwise_plain,20.46092176437378
5822,11,stepwise_plain,15.280174255371094
5823,11,stepwise_plain,19.746208667755127
5824,11,stepwise_plain,19.963493585586548
5825,11,stepwise_plain,20.212680101394653
5826,11,stepwise_plain,16.294769287109375
5827,11,stepwise_plain,19.40247893333435
5828,11,stepwise_plain,20.5071759223938
5829,11,stepwise_plain,19.677655458450317
5830,11,stepwise_plain,15.492331743240356
5831,11,stepwise_plain,14.044857740402222
5832,11,stepwise_plain,20.449530363082886
5833,11,stepwise_plain,16.405864477157593
5834,11,stepwise_plain,14.485214233398438
5835,11,stepwise_plain,14.944677352905273
5836,11,stepwise_plain,20.93775248527527
5837,11,stepwise_plain,22.443126678466797
5838,11,stepwise_plain,18.605974435806274
5839,11,stepwise_plain,15.420211553573608
5840,11,stepwise_plain,16.748098134994507
5841,11,stepwise_plain,20.79493808746338
5842,11,stepwise_plain,13.917793989181519
5843,11,stepwise_plain,19.15780758857727
5844,11,stepwise_plain,19.239118337631226
5845,11,stepwise_plain,17.319767475128174
5846,11,stepwise_plain,16.72206163406372
5847,11,stepwise_plain,16.35538673400879
5848,11,stepwise_plain,21.068841695785522
5849,11,stepwise_plain,14.678474426269531
5850,11,stepwise_plain,17.14401340484619
5851,11,stepwise_plain,14.773723125457764
5852,11,stepwise_plain,17.77796506881714
5853,11,stepwise_plain,19.762530088424683
5854,11,stepwise_plain,18.101548671722412
5855,11,stepwise_plain,18.051883220672607
5856,11,stepwise_plain,15.705551862716675
5857,11,stepwise_plain,20.538849115371704
5858,11,stepwise_plain,17.215232372283936
5859,11,stepwise_plain,18.476407289505005
5860,11,stepwise_plain,16.55806303024292
5861,11,stepwise_plain,14.281255006790161
5862,11,stepwise_plain,19.64802646636963
5863,11,stepwise_plain,17.6237735748291
5864,11,stepwise_plain,23.734252452850342
5865,11,stepwise_plain,15.045918941497803
5866,11,stepwise_plain,19.57832670211792
5867,11,stepwise_plain,21.8691463470459
5868,11,stepwise_plain,18.66933822631836
5869,11,stepwise_plain,20.243013620376587
5870,11,stepwise_plain,18.477588176727295
5871,11,stepwise_plain,16.70211410522461
5872,11,stepwise_plain,15.25632619857788
5873,11,stepwise_plain,15.23583197593689
5874,11,stepwise_plain,16.84760546684265
5875,11,stepwise_plain,18.4267156124115
5876,11,stepwise_plain,22.136722564697266
5877,11,stepwise_plain,19.63052535057068
5878,11,stepwise_plain,16.102437496185303
5879,11,stepwise_plain,18.188472032546997
5880,11,stepwise_plain,20.36475133895874
5881,11,stepwise_plain,18.462993621826172
5882,11,stepwise_plain,20.087008237838745
5883,11,stepwise_plain,18.855202198028564
5884,11,stepwise_plain,20.76597809791565
5885,11,stepwise_plain,21.338189125061035
5886,11,stepwise_plain,18.528874397277832
5887,11,stepwise_plain,16.212265253067017
5888,11,stepwise_plain,19.135305881500244
5889,11,stepwise_plain,19.336119413375854
5890,11,stepwise_plain,16.095572233200073
5891,11,stepwise_plain,17.69398784637451
5892,11,stepwise_plain,23.827895164489746
5893,11,stepwise_plain,19.02348017692566
5894,11,stepwise_plain,16.81728482246399
5895,11,stepwise_plain,23.352110385894775
5896,11,stepwise_plain,16.26453685760498
5897,11,stepwise_plain,18.967039585113525
5898,11,stepwise_plain,21.488338232040405
5899,11,stepwise_plain,17.571035861968994
5900,11,stepwise_plain,16.53337287902832
5901,11,stepwise_plain,18.067002773284912
5902,11,stepwise_plain,17.273882627487183
5903,11,stepwise_plain,22.20184087753296
5904,11,stepwise_plain,15.087026119232178
5905,11,stepwise_plain,18.34694242477417
5906,11,stepwise_plain,19.999597311019897
5907,11,stepwise_plain,18.08339500427246
5908,11,stepwise_plain,18.31278944015503
5909,11,stepwise_plain,17.884071350097656
5910,11,stepwise_plain,13.484539031982422
5911,11,stepwise_plain,21.060977697372437
5912,11,stepwise_plain,16.625749826431274
5913,11,stepwise_plain,22.495569467544556
5914,11,stepwise_plain,15.431038856506348
5915,11,stepwise_plain,16.845332145690918
5916,11,stepwise_plain,17.26549744606018
5917,11,stepwise_plain,14.57180666923523
5918,11,stepwise_plain,18.15350866317749
5919,11,stepwise_plain,15.770585775375366
5920,11,stepwise_plain,20.684204816818237
5921,11,stepwise_plain,17.13813090324402
5922,11,stepwise_plain,20.24995517730713
5923,11,stepwise_plain,18.61980938911438
5924,11,stepwise_plain,16.22219944000244
5925,11,stepwise_plain,17.979666233062744
5926,11,stepwise_plain,20.09920883178711
5927,11,stepwise_plain,13.692002534866333
5928,11,stepwise_plain,24.042999267578125
5929,11,stepwise_plain,15.341922044754028
5930,11,stepwise_plain,17.0497465133667
5931,11,stepwise_plain,17.157817602157593
5932,11,stepwise_plain,19.67978286743164
5933,11,stepwise_plain,17.318352937698364
5934,11,stepwise_plain,15.720662355422974
5935,11,stepwise_plain,16.017995357513428
5936,11,stepwise_plain,19.28629779815674
5937,11,stepwise_plain,19.434054613113403
5938,11,stepwise_plain,17.724757194519043
5939,11,stepwise_plain,16.501683712005615
5940,11,stepwise_plain,15.518267631530762
5941,11,stepwise_plain,19.3494393825531
5942,11,stepwise_plain,15.373363733291626
5943,11,stepwise_plain,18.38916540145874
5944,11,stepwise_plain,18.769730806350708
5945,11,stepwise_plain,18.613237142562866
5946,11,stepwise_plain,17.06531262397766
5947,11,stepwise_plain,14.074430465698242
5948,11,stepwise_plain,18.797674894332886
5949,11,stepwise_plain,21.94955825805664
5950,11,stepwise_plain,18.857619762420654
5951,11,stepwise_plain,19.630720615386963
5952,11,stepwise_plain,18.136022567749023
5953,11,stepwise_plain,19.652464628219604
5954,11,stepwise_plain,11.652575969696045
5955,11,stepwise_plain,15.64099645614624
5956,11,stepwise_plain,17.62156319618225
5957,11,stepwise_plain,20.25353455543518
5958,11,stepwise_plain,21.85681700706482
5959,11,stepwise_plain,17.663724660873413
5960,11,stepwise_plain,18.537229776382446
5961,11,stepwise_plain,18.705714464187622
5962,11,stepwise_plain,22.580031871795654
5963,11,stepwise_plain,16.18453073501587
5964,11,stepwise_plain,21.362929105758667
5965,11,stepwise_plain,15.292800903320312
5966,11,stepwise_plain,14.821847915649414
5967,11,stepwise_plain,15.828008651733398
5968,11,stepwise_plain,16.84631061553955
5969,11,stepwise_plain,18.11345362663269
5970,11,stepwise_plain,13.822705268859863
5971,11,stepwise_plain,18.39225196838379
5972,11,stepwise_plain,16.2008798122406
5973,11,stepwise_plain,17.831820249557495
5974,11,stepwise_plain,17.831576108932495
5975,11,stepwise_plain,16.829596996307373
5976,11,stepwise_plain,16.160410404205322
5977,11,stepwise_plain,16.368143320083618
5978,11,stepwise_plain,14.01527214050293
5979,11,stepwise_plain,17.80384850502014
5980,11,stepwise_plain,19.70604658126831
5981,11,stepwise_plain,19.008714199066162
5982,11,stepwise_plain,17.479264974594116
5983,11,stepwise_plain,17.548298358917236
5984,11,stepwise_plain,19.001947164535522
5985,11,stepwise_plain,21.82123565673828
5986,11,stepwise_plain,18.39385151863098
5987,11,stepwise_plain,17.72284483909607
5988,11,stepwise_plain,18.20437002182007
5989,11,stepwise_plain,18.05390453338623
5990,11,stepwise_plain,16.836256742477417
5991,11,stepwise_plain,21.453761339187622
5992,11,stepwise_plain,16.96562433242798
5993,11,stepwise_plain,18.760929346084595
5994,11,stepwise_plain,23.644861698150635
5995,11,stepwise_plain,20.390265464782715
5996,11,stepwise_plain,21.545586109161377
5997,11,stepwise_plain,18.073203325271606
5998,11,stepwise_plain,20.245140075683594
5999,11,stepwise_plain,17.416704654693604
5500,11,stepwise_reduced,3.750577449798584
5501,11,stepwise_reduced,3.7999181747436523
5502,11,stepwise_reduced,3.600736379623413
5503,11,stepwise_reduced,6.247628450393677
5504,11,stepwise_reduced,6.385298252105713
5505,11,stepwise_reduced,3.7564022541046143
5506,11,stepwise_reduced,3.9189932346343994
5507,11,stepwise_reduced,3.5591301918029785
5508,11,stepwise_reduced,4.462801933288574
5509,11,stepwise_reduced,4.408953905105591
5510,11,stepwise_reduced,4.70207405090332
5511,11,stepwise_reduced,5.842817068099976
5512,11,stepwise_reduced,3.4201035499572754
5513,11,stepwise_reduced,2.9804117679595947
5514,11,stepwise_reduced,3.617065906524658
5515,11,stepwise_reduced,4.626409530639648
5516,11,stepwise_reduced,2.399069309234619
5517,11,stepwise_reduced,4.157265663146973
5518,11,stepwise_reduced,4.7316062450408936
5519,11,stepwise_reduced,3.5278427600860596
5520,11,stepwise_reduced,4.334475755691528
5521,11,stepwise_reduced,5.129437208175659
5522,11,stepwise_reduced,3.5805459022521973
5523,11,stepwise_reduced,2.000087261199951
5524,11,stepwise_reduced,4.871846437454224
5525,11,stepwise_reduced,4.142702102661133
5526,11,stepwise_reduced,3.10733962059021
5527,11,stepwise_reduced,2.9980616569519043
5528,11,stepwise_reduced,5.289162874221802
5529,11,stepwise_reduced,3.9860105514526367
5530,11,stepwise_reduced,4.123483419418335
5531,11,stepwise_reduced,4.055818319320679
5532,11,stepwise_reduced,4.619061470031738
5533,11,stepwise_reduced,3.831312894821167
5534,11,stepwise_reduced,3.703895092010498
5535,11,stepwise_reduced,3.820528030395508
5536,11,stepwise_reduced,3.880998134613037
5537,11,stepwise_reduced,3.672163248062134
5538,11,stepwise_reduced,4.012784719467163
5539,11,stepwise_reduced,3.7430458068847656
5540,11,stepwise_reduced,3.874282121658325
5541,11,stepwise_reduced,2.5886144638061523
5542,11,stepwise_reduced,4.165395498275757
5543,11,stepwise_reduced,2.654573678970337
5544,11,stepwise_reduced,3.863776206970215
5545,11,stepwise_reduced,3.7423973083496094
5546,11,stepwise_reduced,7.457589626312256
